country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2019,21,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2020,21,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2021,21,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2022,19,Total,,Number of deaths,Normal value,,,Total
Trinidad and Tobago,TT,TTO,780,Deaths aged 5 to 9,2023,19,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1990,328,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1991,313,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1992,301,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1993,285,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1994,267,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1995,249,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1996,233,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1997,220,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1998,209,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1999,199,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2000,190,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2001,181,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2002,171,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2003,162,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2004,155,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2005,149,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2006,143,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2007,139,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2008,136,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2009,133,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2010,131,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2011,130,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2012,129,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2013,130,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2014,131,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2015,133,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2016,135,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2017,136,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2018,137,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2019,137,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2020,135,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2021,133,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2022,131,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2023,126,Female,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1990,472,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1991,453,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1992,435,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1993,415,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1994,391,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1995,367,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1996,346,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1997,327,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1998,312,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1999,297,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2000,283,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2001,269,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2002,255,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2003,241,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2004,229,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2005,219,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2006,211,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2007,205,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2008,200,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2009,195,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2010,191,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2011,188,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2012,187,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2013,187,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2014,188,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2015,190,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2016,191,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2017,191,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2018,192,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2019,191,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2020,188,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2021,184,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2022,180,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2023,173,Male,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1990,800,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1991,766,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1992,736,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1993,700,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1994,658,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1995,616,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1996,579,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1997,547,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1998,521,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,1999,496,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2000,473,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2001,450,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2002,426,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2003,403,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2004,384,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2005,368,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2006,354,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2007,344,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2008,336,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2009,328,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2010,322,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2011,318,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2012,316,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2013,317,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2014,319,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2015,323,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2016,326,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2017,327,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2018,329,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2019,328,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2020,323,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2021,317,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2022,311,Total,,Number of deaths,Normal value,,,Total
Tunisia,TN,TUN,788,Deaths aged 5 to 9,2023,299,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1990,153,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1991,162,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1992,173,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1993,183,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1994,191,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1995,196,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1996,197,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1997,193,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1998,187,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1999,178,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2000,169,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2001,160,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2002,151,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2003,144,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2004,136,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2005,128,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2006,120,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2007,112,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2008,105,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2009,98,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2010,93,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2011,90,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2012,88,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2013,89,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2014,92,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2015,97,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2016,103,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2017,109,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2018,114,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2019,118,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2020,120,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2021,121,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2022,121,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2023,119,Female,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1990,218,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1991,233,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1992,247,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1993,261,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1994,272,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1995,279,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1996,280,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1997,277,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1998,270,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1999,260,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2000,249,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2001,239,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2002,229,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2003,219,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2004,209,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2005,199,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2006,189,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2007,178,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2008,167,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2009,158,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2010,150,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2011,144,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2012,142,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2013,143,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2014,147,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2015,154,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2016,161,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2017,169,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2018,175,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2019,180,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2020,184,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2021,186,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2022,185,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2023,182,Male,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1990,371,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1991,395,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1992,420,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1993,444,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1994,463,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1995,475,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1996,477,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1997,470,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1998,457,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,1999,438,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2000,418,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2001,399,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2002,380,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2003,363,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2004,345,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2005,327,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2006,309,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2007,290,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2008,272,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2009,256,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2010,243,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2011,234,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2012,230,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2013,232,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2014,239,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2015,251,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2016,264,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2017,278,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2018,289,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2019,298,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2020,304,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2021,307,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2022,306,Total,,Number of deaths,Normal value,,,Total
Turkmenistan,TM,TKM,795,Deaths aged 5 to 9,2023,301,Total,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1990,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1991,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1992,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1993,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1994,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1995,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1996,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1997,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1998,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,1999,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,2000,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,2001,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,2002,0,Female,,Number of deaths,Normal value,,,Total
Turks and Caicos Islands,TC,TCA,796,Deaths aged 5 to 9,2003,0,Female,,Number of deaths,Normal value,,,Total
