country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2014,26.26159773924803,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2015,26.26159773924803,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2016,26.26159773924803,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2017,19.41704602839775,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2018,12.57249431754747,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2019,5.727942606697185,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2013,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2014,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2015,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2016,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2017,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2018,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2019,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2020,35.32570469798657,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited sanitation services,2021,35.32570469798657,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2006,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2007,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2008,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2009,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2010,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2011,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2012,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2013,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2014,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2015,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2016,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2017,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2018,28.26109725685787,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited sanitation services,2019,28.26109725685787,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2011,20.02814443112732,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2012,21.0581747857982,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2013,22.08820514046931,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2014,23.11823549514008,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2015,24.14826584981097,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2016,25.17829620448208,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2017,26.20832655915285,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2018,27.23835691382374,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2019,28.26838726849473,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2020,29.29841762316562,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2021,30.3284479778365,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2022,31.3584783325075,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with limited sanitation services,2023,31.93849419612707,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2011,22.7145731377057,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2012,22.7145731377057,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2013,22.7145731377057,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2014,24.71353918249706,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2015,26.71250522728842,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2016,28.71147127207978,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2017,30.71043731687114,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2018,32.70940336166295,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with limited sanitation services,2019,34.70836940645431,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
